6.448,7.949,7.9485,7.9484,-0.0508,-0.0525,6.5,8.0,0.0186,-0.3119,-0.3059,-0.0515,-0.0516
6.4517,7.9526,7.9521,7.952,-0.0473,-0.0488,6.5,8.0,0.0161,-0.2901,-0.2844,-0.0479,-0.048
6.455,7.9559,7.9555,7.9554,-0.044,-0.0454,6.5,8.0,0.0139,-0.2699,-0.2644,-0.0445,-0.0446
6.4582,7.959,7.9586,7.9585,-0.0409,-0.0422,6.5,8.0,0.012,-0.251,-0.2458,-0.0414,-0.0415
6.4611,7.9619,7.9615,7.9614,-0.0381,-0.0392,6.5,8.0,0.0104,-0.2335,-0.2285,-0.0385,-0.0386
6.4638,7.9646,7.9642,7.964,-0.0354,-0.0364,6.5,8.0,0.009,-0.2172,-0.2125,-0.0358,-0.036
6.4663,7.9671,7.9667,7.9665,-0.0329,-0.0339,6.5,8.0,0.0078,-0.2021,-0.1975,-0.0333,-0.0335
6.4687,7.9694,7.9691,7.9689,-0.0307,-0.0315,6.5,8.0,0.0067,-0.188,-0.1836,-0.0309,-0.0311
6.4709,7.9715,7.9712,7.971,-0.0285,-0.0293,6.5,8.0,0.0058,-0.1748,-0.1707,-0.0288,-0.029
6.4729,7.9735,7.9733,7.973,-0.0265,-0.0272,6.5,8.0,0.005,-0.1626,-0.1587,-0.0267,-0.027
6.4748,7.9754,7.9752,7.9749,-0.0247,-0.0253,6.5,8.0,0.0043,-0.1513,-0.1476,-0.0248,-0.0251
6.4765,7.9771,7.9769,7.9767,-0.023,-0.0235,6.5,8.0,0.0038,-0.1407,-0.1372,-0.0231,-0.0233
6.4782,7.9787,7.9785,7.9783,-0.0214,-0.0218,6.5,8.0,0.0033,-0.1309,-0.1276,-0.0215,-0.0217
6.4797,7.9802,7.98,7.9798,-0.0199,-0.0203,6.5,8.0,0.0028,-0.1218,-0.1186,-0.02,-0.0202
6.4811,7.9816,7.9814,7.9812,-0.0185,-0.0189,6.5,8.0,0.0024,-0.1133,-0.1103,-0.0186,-0.0188
6.4824,7.9829,7.9827,7.9825,-0.0172,-0.0175,6.5,8.0,0.0021,-0.1054,-0.1025,-0.0173,-0.0175
6.4837,7.9841,7.984,7.9837,-0.016,-0.0163,6.5,8.0,0.0018,-0.098,-0.0953,-0.016,-0.0163
6.4848,7.9852,7.9851,7.9849,-0.0149,-0.0152,6.5,8.0,0.0016,-0.0912,-0.0886,-0.0149,-0.0151
6.4859,7.9863,7.9861,7.9859,-0.0139,-0.0141,6.5,8.0,0.0014,-0.0848,-0.0824,-0.0139,-0.0141
6.4869,7.9872,7.9871,7.9869,-0.0129,-0.0131,6.5,8.0,0.0012,-0.0789,-0.0766,-0.0129,-0.0131
6.4878,7.9881,7.988,7.9878,-0.012,-0.0122,6.5,8.0,0.001,-0.0734,-0.0712,-0.012,-0.0122
6.4886,7.989,7.9889,7.9887,-0.0112,-0.0113,6.5,8.0,0.0009,-0.0683,-0.0662,-0.0111,-0.0113
6.4894,7.9897,7.9896,7.9894,-0.0104,-0.0105,6.5,8.0,0.0008,-0.0635,-0.0616,-0.0104,-0.0106
6.4902,7.9905,7.9904,7.9902,-0.0097,-0.0098,6.5,8.0,0.0007,-0.0591,-0.0572,-0.0096,-0.0098
6.4908,7.9911,7.9911,7.9909,-0.009,-0.0091,6.5,8.0,0.0006,-0.0549,-0.0532,-0.0089,-0.0091
6.4915,7.9918,7.9917,7.9915,-0.0084,-0.0084,6.5,8.0,0.0005,-0.0511,-0.0495,-0.0083,-0.0085
6.4921,7.9923,7.9923,7.9921,-0.0078,-0.0078,6.5,8.0,0.0004,-0.0475,-0.046,-0.0077,-0.0079
6.4926,7.9929,7.9928,7.9926,-0.0072,-0.0073,6.5,8.0,0.0004,-0.0442,-0.0428,-0.0072,-0.0074
6.4931,7.9934,7.9933,7.9931,-0.0067,-0.0068,6.5,8.0,0.0003,-0.0411,-0.0398,-0.0067,-0.0069
6.4936,7.9938,7.9938,7.9936,-0.0063,-0.0063,6.5,8.0,0.0003,-0.0383,-0.037,-0.0062,-0.0064
6.4941,7.9943,7.9942,7.9941,-0.0058,-0.0059,6.5,8.0,0.0002,-0.0356,-0.0344,-0.0058,-0.0059
6.4945,7.9947,7.9946,7.9945,-0.0054,-0.0054,6.5,8.0,0.0002,-0.0331,-0.032,-0.0054,-0.0055
6.4949,7.995,7.995,7.9949,-0.0051,-0.0051,6.5,8.0,0.0002,-0.0308,-0.0297,-0.005,-0.0051
6.4952,7.9954,7.9954,7.9952,-0.0047,-0.0047,6.5,8.0,0.0002,-0.0286,-0.0276,-0.0046,-0.0048
6.4956,7.9957,7.9957,7.9956,-0.0044,-0.0044,6.5,8.0,0.0001,-0.0266,-0.0257,-0.0043,-0.0044
6.4959,7.996,7.996,7.9959,-0.0041,-0.0041,6.5,8.0,0.0001,-0.0248,-0.0239,-0.004,-0.0041
6.4962,7.9963,7.9963,7.9962,-0.0038,-0.0038,6.5,8.0,0.0001,-0.023,-0.0222,-0.0037,-0.0039
6.4964,7.9966,7.9965,7.9964,-0.0035,-0.0035,6.5,8.0,0.0001,-0.0214,-0.0207,-0.0035,-0.0036
6.4967,7.9968,7.9968,7.9967,-0.0033,-0.0033,6.5,8.0,0.0001,-0.0199,-0.0192,-0.0032,-0.0033
6.4969,7.997,7.997,7.9969,-0.0031,-0.003,6.5,8.0,0.0001,-0.0185,-0.0179,-0.003,-0.0031
6.4971,7.9972,7.9972,7.9971,-0.0028,-0.0028,6.5,8.0,0.0001,-0.0172,-0.0166,-0.0028,-0.0029
6.4973,7.9974,7.9974,7.9973,-0.0026,-0.0026,6.5,8.0,0.0,-0.016,-0.0154,-0.0026,-0.0027
6.4975,7.9976,7.9976,7.9975,-0.0025,-0.0024,6.5,8.0,0.0,-0.0149,-0.0144,-0.0024,-0.0025
6.4977,7.9978,7.9978,7.9977,-0.0023,-0.0023,6.5,8.0,0.0,-0.0139,-0.0134,-0.0022,-0.0023
6.4978,7.9979,7.9979,7.9978,-0.0021,-0.0021,6.5,8.0,0.0,-0.0129,-0.0124,-0.0021,-0.0022
